id,country,city,gender,ethnicity,animal_type,animals,human,is_required,last_updated_date
2252,China,Ershilipu,Female,Yakama,elephant,6536,7793871,1,2016-04-29
2253,China,Kuandian,Female,Chippewa,elephant,8569,3313052,0,2016-04-29
2254,United States,Los Angeles,Male,Comanche,cat,6768,6508084,0,2016-07-01
2255,China,Shifan,Male,Native Hawaiian,elephant,3478,6230604,0,2016-08-24
2256,China,Yancheng,Female,Eskimo,horse,9600,7256230,0,2015-11-15
2257,Brazil,Santaluz,Male,Delaware,dog,1068,7236833,0,2015-11-24
2258,China,Qian’an,Female,Menominee,dog,843,3410208,1,2016-08-17
2259,China,Maikun,Female,Thai,horse,2229,240280,1,2016-02-26
2260,Brazil,Riachão das Neves,Male,Honduran,rabbit,4107,1835629,1,2016-01-23
2261,Brazil,Sertãozinho,Female,Apache,rabbit,1372,7624790,1,2016-08-21
2262,China,Xiongbei,Male,South American,horse,7709,728093,1,2015-11-03
2263,United States,Knoxville,Female,Polynesian,rabbit,5558,6165871,1,2015-12-15
2264,China,Xianyan,Female,Menominee,horse,734,9557480,1,2016-10-13
2265,China,Chifeng,Male,Japanese,elephant,607,6998072,1,2016-01-28
2266,China,Piancheng,Male,Delaware,elephant,7935,9928937,0,2016-07-23
2267,China,Weibin,Female,Guamanian,rabbit,7726,5075002,1,2016-10-25
2268,Brazil,Cabreúva,Male,Guamanian,dog,1179,2334659,0,2016-03-18
2269,Brazil,Juru,Male,Taiwanese,cat,8214,4338419,1,2016-02-20
2270,China,Xijiao,Male,Osage,cat,8277,6482892,1,2015-12-05
2271,China,Shidong,Male,Cuban,rabbit,7296,8035604,1,2016-05-08
2272,China,Altan Emel,Female,Salvadoran,cat,536,7862731,1,2016-04-29
2273,China,Chenzhuang,Male,Indonesian,horse,3182,3990995,0,2016-08-23
2274,United States,Los Angeles,Female,Yaqui,rabbit,8763,2847559,1,2016-05-26
2275,Brazil,Xanxerê,Female,Latin American Indian,rabbit,1428,4316520,1,2016-03-26
2276,China,Xiaheqing,Female,Ute,elephant,2932,1339796,1,2016-01-21
2277,Brazil,Boracéia,Female,Menominee,horse,8794,1743225,0,2016-05-08
2278,China,Rixinhe,Female,Nicaraguan,cat,8289,1398177,1,2016-08-19
2279,China,Jiuxian,Male,Colville,horse,6001,3702356,1,2016-07-06
2280,Brazil,Minador do Negrão,Female,Guatemalan,horse,8819,4768065,1,2016-01-31
2281,China,Baibu,Female,Malaysian,rabbit,8650,6557057,1,2016-09-19
2282,China,Huangzhuang,Female,Pakistani,dog,152,7483832,1,2016-04-04
2283,Brazil,Bezerros,Male,Chickasaw,horse,434,2013223,0,2015-12-01
2284,China,Gaopeng,Male,Eskimo,dog,7475,591435,0,2016-06-26
2285,China,Guohe,Male,Choctaw,horse,3915,8804781,0,2016-06-27
2286,China,Yulin,Female,Paiute,horse,3782,5429421,0,2016-01-12
2287,China,Huagang,Male,Chinese,horse,5801,3978447,0,2016-04-29
2288,China,Qiaogu,Female,Uruguayan,cat,3457,9448770,0,2016-05-28
2289,China,Shijia,Female,Pueblo,rabbit,5644,7793778,1,2016-02-13
2290,China,Jiuxian,Female,Guatemalan,horse,9639,8670708,1,2016-08-07
2291,China,Lishu,Male,Houma,rabbit,9651,9436197,1,2016-10-01
2292,United States,Atlanta,Male,Houma,elephant,810,5694810,0,2016-07-18
2293,Brazil,Santa Rosa,Male,Choctaw,horse,4285,77554,0,2016-07-13
2294,United States,San Jose,Female,Ecuadorian,rabbit,4136,6370452,0,2016-09-09
2295,China,Zhicheng,Female,Vietnamese,rabbit,3632,7676695,0,2016-01-30
2296,China,Zhongguanyi,Male,Argentinian,rabbit,570,7356689,0,2015-11-08
2297,China,Jiefangyan,Male,Japanese,rabbit,2377,8592296,0,2016-07-17
2298,China,Laoshawan,Female,Tongan,rabbit,8299,2750652,0,2015-11-22
2299,Canada,Les Cèdres,Male,Osage,rabbit,2239,1201319,1,2016-05-04
2300,China,Zibu,Male,White,elephant,8294,9121174,0,2015-11-03
2301,China,Haoguantun,Female,Hmong,rabbit,4631,479840,0,2016-10-17
2302,China,Xiaoduchuan,Male,Tohono O'Odham,elephant,1418,3585284,0,2016-05-02
2303,China,Pinglin,Male,Tohono O'Odham,rabbit,551,250643,1,2016-06-05
2304,China,Yujiao,Female,Alaska Native,dog,9565,5732841,0,2016-06-11
2305,China,Yushanpu,Female,Apache,rabbit,2724,5220234,1,2016-01-10
2306,China,Guanmian,Male,Lumbee,rabbit,3935,819805,0,2016-04-28
2307,China,Jinhe,Male,Cuban,cat,5907,8124218,0,2016-04-06
2308,Brazil,Dom Pedrito,Male,Peruvian,cat,5745,7830123,0,2016-04-11
2309,China,Chenyangzhai,Male,Osage,rabbit,5351,8918860,1,2015-12-25
2310,China,Jianshan,Female,Cheyenne,elephant,7926,7893400,1,2016-10-24
2311,China,Sandao,Male,Ecuadorian,elephant,2741,4903443,1,2016-02-28
2312,China,Qingzhou,Female,Guamanian,rabbit,1227,1437873,1,2016-05-17
2313,Brazil,Viradouro,Female,Ute,cat,9886,7115135,0,2016-06-22
2314,China,Pengwan,Male,Potawatomi,rabbit,8861,6201358,0,2016-08-28
2315,China,Feilaixia,Female,Chinese,horse,3336,9963702,1,2016-07-27
2316,China,Nanshui,Male,Iroquois,elephant,7337,6250086,0,2016-05-25
2317,China,Baitashan,Female,Thai,elephant,1570,2748324,0,2015-11-22
2318,China,Malianchuan,Female,Pakistani,dog,1146,3405761,1,2016-09-27
2319,China,Gaotang,Male,Alaskan Athabascan,horse,5673,2345417,1,2016-09-05
2320,China,Baihe,Male,Cheyenne,cat,5193,6391361,0,2016-10-22
2321,Brazil,Acaraú,Female,Apache,rabbit,655,5155445,0,2016-07-06
2322,China,Huangjinbu,Female,Uruguayan,cat,8828,7995008,0,2016-10-16
2323,United States,Beaumont,Female,Seminole,elephant,6966,7480413,1,2016-10-07
2324,China,Jindong,Female,Shoshone,elephant,793,5878303,0,2016-03-16
2325,China,Luoqiao,Male,Pueblo,dog,2652,4146795,0,2016-04-02
2326,China,Dongxiang,Female,Pakistani,horse,9673,9798146,0,2016-06-03
2327,Brazil,Euclides da Cunha,Female,Apache,cat,466,3321438,1,2015-11-10
2328,China,Tianfen,Male,Puget Sound Salish,horse,1523,5378901,1,2015-12-30
2329,Canada,Acton Vale,Male,Yaqui,dog,1072,4630939,1,2016-08-26
2330,China,Guankou,Male,Comanche,dog,2312,2696623,0,2016-01-30
2331,Brazil,Araruama,Female,Tohono O'Odham,dog,678,4720687,1,2016-04-03
2332,China,Qinlan,Female,Panamanian,cat,6501,6999970,1,2016-10-15
2333,Brazil,Guapimirim,Male,Seminole,dog,985,2097255,1,2016-07-10
2334,China,Maba,Female,Latin American Indian,dog,838,1087750,0,2015-12-31
2335,China,Jiebu,Female,Hmong,elephant,7627,351881,0,2016-05-26
2336,China,Zhalinghu,Female,Panamanian,dog,1287,4977991,0,2016-03-15
2337,Brazil,Itanhaém,Male,Chilean,elephant,8530,2756678,0,2016-04-02
2338,Brazil,Catu,Female,Houma,elephant,2659,975716,1,2015-12-10
2339,United States,Hyattsville,Female,Argentinian,horse,9423,5246793,1,2016-01-13
2340,China,Chujiang,Male,Cambodian,cat,6130,9641256,0,2016-08-16
2341,China,Yong’an,Female,Laotian,cat,9386,2253706,0,2016-10-03
2342,Brazil,Senhor do Bonfim,Female,Peruvian,cat,203,4475078,1,2016-07-12
2343,China,Longhua,Male,Bangladeshi,cat,4829,1985079,0,2016-04-28
2344,United States,Sioux Falls,Female,Puget Sound Salish,rabbit,6441,3119797,0,2016-03-27
2345,China,Mugan,Female,Central American,horse,7251,2765319,1,2016-02-27
2346,United States,Erie,Male,White,dog,9972,5971841,0,2016-09-15
2347,China,Marxog,Female,Argentinian,cat,2287,8658188,1,2016-05-24
2348,Brazil,Paracuru,Male,Bangladeshi,rabbit,2871,1785022,0,2016-07-27
2349,Canada,Beausejour,Male,Costa Rican,horse,1704,3298161,0,2016-08-22
2350,China,Jinhua,Male,Guatemalan,cat,2785,7714171,1,2016-09-12
2351,United States,El Paso,Male,Tongan,horse,2732,5593967,1,2016-04-15
2352,China,Yuanlin,Male,Navajo,dog,4683,987675,0,2016-06-15
2353,China,Zhongbu,Female,Cree,dog,7788,9937749,1,2016-03-31
2354,China,Pingshan,Male,Costa Rican,elephant,6893,2502629,1,2016-09-29
2355,China,Renxian,Male,Polynesian,rabbit,5445,5910283,0,2015-11-14
2356,China,Gaosheng,Female,Yuman,horse,9212,6478166,0,2016-02-28
2357,Brazil,Barbacena,Male,Central American,horse,4593,1938335,1,2016-11-01
2358,China,Gangsha,Female,Black or African American,rabbit,2520,7813315,1,2016-01-29
2359,China,Taoyuan,Male,Pima,elephant,7859,3054390,1,2016-01-08
2360,China,Jishi,Male,Spaniard,cat,1645,9866439,1,2016-07-03
2361,China,Benzilan,Male,Costa Rican,dog,9123,686923,0,2016-10-03
2362,China,Sanyang,Female,Iroquois,rabbit,5948,9660186,0,2016-08-17
2363,Brazil,Petrolina de Goiás,Female,Polynesian,cat,3740,8712924,1,2016-07-12
2364,Brazil,Barras,Male,Cherokee,horse,6736,7633026,1,2016-02-05
2365,China,Huangjia,Male,South American,dog,9656,3750981,0,2015-11-17
2366,China,Hanyuan,Female,Lumbee,horse,79,9482269,0,2016-06-09
2367,China,Cengjia,Female,Blackfeet,cat,5667,6949119,0,2016-04-17
2368,United States,Hartford,Male,Sioux,horse,9687,8591350,0,2016-06-11
2369,China,Lintan Chengguanzhen,Female,Ute,rabbit,3616,8384179,1,2016-07-10
2370,China,Guji,Female,Thai,cat,1551,3662811,1,2016-03-04
2371,United States,Tampa,Male,Creek,elephant,8419,6752158,1,2016-01-16
2372,Brazil,Balneário Camboriú,Male,Polynesian,elephant,3389,9733371,0,2016-04-12
2373,United States,Los Angeles,Female,Polynesian,horse,2121,6479107,0,2016-02-03
2374,Canada,Albanel,Female,South American,cat,935,8034312,0,2016-10-26
2375,China,Xiangyang,Male,Bangladeshi,elephant,2816,8988111,0,2016-05-01
2376,China,Kouqian,Male,Navajo,dog,9282,5502194,1,2016-09-07
2377,China,Gaibei,Male,Osage,horse,5050,881117,0,2016-03-07
2378,China,Xinglong,Female,Tlingit-Haida,cat,1798,8790438,1,2016-09-06
2379,China,Zhenzhushan,Male,Blackfeet,horse,1172,4545670,0,2016-01-25
2380,China,Xinglong,Female,Taiwanese,cat,6006,341808,0,2016-02-22
2381,Canada,Amos,Female,Colombian,elephant,7507,2897142,1,2016-10-13
2382,China,Changhe,Female,Shoshone,elephant,3000,6057963,1,2016-10-19
2383,China,Dalu,Female,Filipino,rabbit,2533,5890860,0,2016-06-25
2384,United States,Sacramento,Female,Alaskan Athabascan,dog,7804,474556,1,2016-03-16
2385,Brazil,São Fidélis,Female,Pueblo,dog,1626,8525344,1,2016-05-20
2386,Brazil,Vitória de Santo Antão,Male,Bangladeshi,rabbit,972,5115720,0,2015-11-23
2387,China,Zhaoguli,Female,Potawatomi,rabbit,2555,9812451,0,2016-10-16
2388,China,Honglai,Male,Guamanian,rabbit,2251,3255278,1,2015-12-04
2389,United States,Lincoln,Female,Potawatomi,horse,4130,4163685,1,2016-10-08
2390,China,Mentougou,Male,Potawatomi,elephant,9282,8280136,0,2015-11-06
2391,Brazil,Governador Valadares,Female,Black or African American,dog,3742,6260316,1,2016-03-07
2392,China,Qingduizi,Female,Tohono O'Odham,rabbit,7229,7654369,0,2016-05-09
2393,China,Chengguan,Female,Creek,elephant,7950,9558374,0,2016-02-04
2394,United States,San Jose,Male,Salvadoran,rabbit,4227,8801979,1,2016-01-28
2395,China,Sanjiazi,Female,Blackfeet,elephant,9044,4873312,1,2016-10-08
2396,China,Lubao,Female,Chickasaw,cat,4376,6974453,0,2016-10-16
2397,Brazil,Portão,Female,Ecuadorian,rabbit,7853,863876,1,2016-02-08
2398,China,Hengli,Male,Bangladeshi,dog,6552,2134397,0,2016-06-18
2399,China,Tongyuanpu,Female,Taiwanese,cat,5349,6173355,0,2016-01-11
2400,China,Guandu,Male,Bolivian,horse,3687,5578497,1,2016-10-29
2401,China,Xinjie,Male,Ute,rabbit,981,8211831,0,2016-03-11
2402,China,Binjiang,Male,Menominee,elephant,69,3226003,1,2016-07-06
2403,United States,Des Moines,Female,Yakama,cat,9983,1564674,1,2016-04-20
2404,China,Jiufeng,Female,Iroquois,rabbit,9333,1624624,1,2016-06-17
2405,China,Rixinhe,Female,Laotian,rabbit,1818,9787485,0,2016-05-25
2406,Brazil,Uruçuca,Female,Laotian,rabbit,4774,7522103,1,2015-12-25
2407,United States,Lansing,Female,Ute,cat,1826,2447896,0,2016-07-08
2408,Brazil,Ibirataia,Male,Cheyenne,cat,8016,5385812,0,2016-10-04
2409,China,Yanggu,Male,Paraguayan,dog,6499,2167384,0,2016-10-05
2410,China,Xingfeng,Female,Filipino,cat,8429,34800,0,2016-08-07
2411,China,Xinglong,Male,Native Hawaiian,cat,5932,1094552,0,2016-10-05
2412,China,Yezhi,Female,Comanche,cat,2590,592509,0,2016-10-08
2413,China,Huxiaoqiao,Male,Tohono O'Odham,elephant,8355,7800750,1,2016-01-05
2414,Brazil,Floriano,Male,Taiwanese,cat,4024,8542478,1,2016-06-24
2415,China,Xinxu,Female,Melanesian,rabbit,9411,6166778,1,2016-06-23
2416,Brazil,Ribeirão Preto,Male,Cheyenne,cat,9113,155403,0,2016-04-15
2417,China,Motuo,Female,White,elephant,6695,5205548,0,2016-03-02
2418,Canada,Amos,Male,Colville,dog,2050,9915571,0,2016-10-07
2419,China,Fengtai Chengguanzhen,Female,Potawatomi,elephant,9880,8110865,1,2016-08-04
2420,China,Suhe,Female,Alaskan Athabascan,horse,2479,6603421,0,2016-02-02
2421,China,Dazhangzhuang,Male,American Indian,elephant,3391,887808,0,2016-01-07
2422,China,Xigaoshan,Female,Panamanian,cat,1324,5457867,0,2015-11-06
2423,Canada,Sutton,Female,Tongan,cat,2762,9603308,1,2016-08-31
2424,China,Yangxipu,Male,Spaniard,horse,7877,1877632,1,2016-09-29
2425,Brazil,Extrema,Male,Houma,horse,1168,7387171,0,2016-09-08
2426,China,Moganshan,Female,White,dog,1232,6686852,1,2016-02-14
2427,China,Aguitu,Male,Seminole,horse,9995,5191812,1,2016-06-03
2428,China,Taoyuan,Male,Japanese,horse,9554,8829090,0,2016-10-08
2429,China,Zhongzhang,Male,Sioux,dog,5304,5316468,0,2016-03-12
2430,China,Fengkou,Female,Colville,horse,4047,1418126,1,2016-02-01
2431,Brazil,Saubara,Male,Seminole,elephant,3950,9229175,1,2016-04-12
2432,Brazil,Barreiras,Female,Seminole,dog,3233,7578664,1,2016-06-22
2433,Canada,Alma,Male,Alaska Native,elephant,7503,3641132,0,2015-12-31
2434,Canada,Wolfville,Male,Delaware,rabbit,1324,2337986,0,2016-03-21
2435,China,Mijiang,Female,Mexican,horse,6243,2686188,0,2016-04-23
2436,China,Sanbaishan,Male,Melanesian,elephant,6385,4227770,1,2016-05-06
2437,China,Liulin,Female,Cheyenne,cat,8912,3169439,0,2016-03-10
2438,Brazil,Rancharia,Male,Colombian,dog,8841,3154768,1,2016-09-16
2439,China,Wuyahe,Female,American Indian,rabbit,5458,5380839,0,2015-11-17
2440,Brazil,Campina Grande,Female,Native Hawaiian,cat,6140,3734157,1,2016-10-11
2441,Brazil,Pereira Barreto,Male,Creek,dog,6272,7235158,0,2016-01-23
2442,China,Nanyang,Male,Chickasaw,dog,3853,7331152,0,2016-10-26
2443,China,Yudai,Female,Tohono O'Odham,rabbit,9222,6725865,0,2016-10-18
2444,Brazil,Itamarandiba,Female,Lumbee,elephant,23,5257326,1,2016-05-13
2445,China,Pingdong,Female,Native Hawaiian,dog,2289,6676429,1,2015-11-13
2446,China,Anping,Female,Apache,horse,7142,850111,1,2016-07-26
2447,China,Beichan,Female,Iroquois,dog,7923,2117969,0,2016-03-01
2448,China,Guanqiao,Male,Cambodian,cat,1266,3638766,0,2015-12-16
2449,China,Pingtang,Male,Puerto Rican,cat,9211,4685021,1,2016-06-22
2450,United States,New York City,Male,Spaniard,dog,5343,8241737,1,2016-02-07
2451,China,Taifu,Male,Ecuadorian,horse,259,3899993,1,2016-07-20
2452,China,Taibai,Male,Kiowa,dog,3477,290754,1,2015-11-29
2453,China,Mashan,Female,Kiowa,cat,7608,2852279,1,2016-05-01
2454,China,Guanyinge,Female,Cheyenne,cat,876,5876489,0,2015-11-19
2455,Brazil,Maraial,Male,Cherokee,dog,4744,4074828,0,2016-11-01
2456,China,Ji’an,Female,Japanese,cat,6404,6397210,0,2016-02-10
2457,China,Bayart Huxu,Male,Potawatomi,rabbit,8592,2333750,1,2016-07-15
2458,China,Linjiang,Male,Latin American Indian,rabbit,6622,5767801,1,2016-08-01
2459,Brazil,Vazante,Male,Puerto Rican,dog,7696,6200623,1,2016-02-16
2460,China,Jiangyan,Male,Asian Indian,elephant,1386,4459633,0,2016-05-13
2461,Canada,Camrose,Female,Chinese,rabbit,9317,5324251,0,2016-07-16
2462,China,Shiquanhe,Male,Panamanian,horse,2946,5903878,1,2016-08-30
2463,United States,Oklahoma City,Male,Spaniard,cat,2445,2676647,0,2016-02-01
2464,Brazil,Bandeirantes,Male,Eskimo,rabbit,8535,7905717,1,2016-04-02
2465,China,Nuoxizhi,Male,Fijian,rabbit,4281,2411583,0,2016-04-14
2466,China,Tazhuang,Female,Yaqui,cat,8212,9071310,1,2016-09-07
2467,China,Dabu,Male,Seminole,cat,6090,6573198,1,2016-03-05
2468,China,Quzi,Male,Potawatomi,rabbit,956,6613112,0,2016-07-21
2469,China,Shahe,Male,Yuman,horse,2822,5431046,0,2016-09-23
2470,China,Changshan,Male,Korean,dog,5262,4988607,1,2016-04-01
2471,China,Liushutun,Female,Taiwanese,horse,2242,142959,0,2016-01-31
2472,China,Temeke,Male,Paraguayan,elephant,9284,5716599,1,2016-02-27
2473,China,Zhenkou,Female,Fijian,cat,3559,8283500,1,2016-10-25
2474,China,Xianglan,Female,Delaware,horse,7148,3763473,0,2016-05-25
2475,China,Erdaojiang,Male,Bolivian,cat,203,4238634,1,2016-05-14
2476,United States,Portland,Male,Yuman,elephant,732,9788399,1,2016-07-17
2477,China,Shangshaleng,Male,Puerto Rican,dog,5741,2054197,0,2016-02-08
2478,China,Anping,Female,Cheyenne,dog,7592,9211871,1,2015-11-28
2479,China,Chencun,Female,Latin American Indian,rabbit,304,7533591,1,2016-02-01
2480,China,Jiulonggang,Male,Yaqui,horse,8991,7356711,1,2016-07-04
2481,Canada,Carman,Male,Peruvian,horse,7889,9232169,0,2016-06-10
2482,China,Junxi,Male,Menominee,dog,8798,7901736,0,2016-09-22
2483,Brazil,Posse,Male,Puerto Rican,rabbit,6636,4519752,1,2016-10-11
2484,Canada,Drayton Valley,Female,Aleut,horse,4226,4007222,0,2016-04-03
2485,China,Muli,Male,Guatemalan,elephant,3127,8449867,1,2016-05-29
2486,China,Qiman,Female,Nicaraguan,horse,7109,4841678,1,2015-12-17
2487,United States,Petaluma,Male,Latin American Indian,elephant,369,6017985,1,2016-06-12
2488,China,Garang,Male,Eskimo,cat,8183,6672292,0,2015-12-17
2489,China,Gaoleshan,Female,Yuman,dog,7157,6266757,1,2015-11-03
2490,Brazil,Franco da Rocha,Male,Pueblo,elephant,1906,5543319,1,2016-03-26
2491,China,Maomiaoji,Male,Panamanian,horse,6670,4570035,0,2016-05-08
2492,China,Luofang,Male,Tongan,cat,7996,6268628,1,2016-03-09
2493,China,Ganxi,Male,Yakama,dog,3176,1909479,0,2016-06-22
2494,China,Hongtang,Female,Vietnamese,horse,8183,9155093,0,2016-05-24
2495,China,Liujiachang,Male,Puerto Rican,rabbit,2147,9825290,0,2016-03-28
2496,China,Yebaishou,Male,Iroquois,cat,6261,1172815,0,2016-01-13
2497,China,Yahe,Female,Iroquois,horse,1800,1256338,0,2016-07-03
2498,China,Xihanling,Female,Thai,elephant,3433,5770855,1,2016-07-07
2499,China,Lainqu,Male,Cherokee,elephant,5167,3212271,0,2016-08-02
2500,China,Liyang,Male,Puerto Rican,dog,8042,2829513,1,2016-06-07
2501,China,Sunfang,Male,Taiwanese,cat,7232,8941120,1,2016-05-08
2502,China,Wufeng,Male,White,rabbit,2094,6716708,1,2016-02-10
2503,China,Wutongkou,Male,Thai,elephant,486,1616256,0,2016-05-06
2504,China,Zongga,Male,Crow,horse,8195,6557303,0,2015-12-16
2505,United States,Tulsa,Male,Tlingit-Haida,elephant,3786,8503041,1,2016-07-01
2506,China,Guantun,Female,Yakama,cat,5616,3503976,1,2016-03-25
2507,China,Kongjiang,Female,Filipino,cat,1420,5000841,1,2016-03-29
2508,China,Yaodu,Female,Yakama,rabbit,4486,5464427,0,2015-11-12
2509,China,Zhuge,Female,Guatemalan,rabbit,5597,75488,1,2015-11-26
2510,China,Xinzheng,Male,Pueblo,rabbit,3001,8374043,0,2015-12-26
2511,China,Jinshiqiao,Male,Cuban,dog,6013,813680,1,2016-02-27
2512,China,Zhenhai,Male,Melanesian,elephant,304,3579795,0,2016-07-13
2513,Brazil,Charqueadas,Male,Mexican,rabbit,1618,4269481,1,2016-10-09
2514,China,Wenping,Female,Bangladeshi,rabbit,6233,91167,1,2015-12-28
2515,China,Hairag,Female,Samoan,elephant,4127,3825734,0,2016-07-26
2516,China,Mainri,Female,Cambodian,horse,9805,2600488,1,2016-08-21
2517,China,Wanrongjiang,Female,Thai,rabbit,5080,6110167,1,2016-05-30
2518,United States,Clearwater,Female,Spaniard,cat,7009,3035177,1,2016-04-24
2519,China,Longquan,Female,Delaware,horse,490,6702794,1,2016-02-05
2520,Canada,Iroquois Falls,Male,Pima,dog,3677,1268677,0,2016-03-07
2521,China,Caopie,Male,Ecuadorian,dog,7630,739260,1,2015-12-15
2522,China,Zhangfang,Male,Honduran,dog,668,2290110,0,2015-11-16
2523,China,Huwei,Female,Creek,dog,1261,1527674,1,2015-12-08
2524,United States,Erie,Female,Samoan,rabbit,744,478892,1,2015-11-24
2525,China,Xianghu,Female,Paiute,dog,7625,1275380,0,2016-09-15
2526,Brazil,Cravinhos,Male,Ecuadorian,rabbit,5524,7937636,1,2016-01-27
2527,China,Xishanzui,Female,Crow,cat,5376,6626784,1,2015-12-03
2528,China,Jiancheng,Male,Cheyenne,cat,8693,955092,0,2016-05-09
2529,China,Yanping,Female,Pakistani,rabbit,6129,696019,0,2016-06-02
2530,China,Siquanpu,Male,Tlingit-Haida,elephant,7318,7804241,0,2015-11-26
2531,China,Dakoutun,Male,Tohono O'Odham,horse,2836,7096381,1,2016-09-11
2532,Brazil,Maracás,Male,Seminole,horse,5372,7421238,0,2016-02-08
2533,China,Yag La,Female,Filipino,elephant,8759,4769222,0,2015-11-24
2534,China,Beiqijia,Male,Vietnamese,rabbit,2485,2105902,0,2016-09-10
2535,China,Yudong,Female,Cheyenne,dog,7663,4083463,0,2016-07-03
2536,China,Licun,Female,Chilean,horse,756,9278118,1,2016-03-19
2537,China,Daxing,Male,Asian Indian,elephant,5133,6026256,0,2016-06-26
2538,China,Sandao,Female,Spaniard,rabbit,5945,6448852,1,2015-11-07
2539,China,Qingzhou,Male,Yuman,elephant,6796,4912973,1,2016-09-18
2540,China,Changqing,Male,Pakistani,dog,4808,75410,0,2016-06-15
2541,China,Hexi,Female,Iroquois,horse,4844,7755901,0,2016-09-19
2542,China,Yangjinzhuang,Female,Spaniard,rabbit,8456,4971885,0,2016-01-21
2543,China,Shuangpu,Female,Spaniard,cat,1360,2066088,0,2016-05-13
2544,China,Xiema,Female,Aleut,horse,5095,7063111,1,2016-03-29
2545,China,Mudian,Female,Chickasaw,cat,1138,7224917,1,2016-08-01
2546,China,Huanghuatan,Female,Puerto Rican,rabbit,3216,4199806,1,2016-07-15
2547,China,Zengtian,Male,Pima,cat,3170,4105727,0,2016-01-17
2548,Canada,Lanigan,Female,Yakama,horse,9646,6676391,0,2016-08-25
2549,China,Lieqiao,Female,Kiowa,dog,5992,6867922,1,2016-01-31
2550,China,Hanfeng,Male,Cree,elephant,9190,9602321,0,2016-02-15
2551,China,Anding,Female,Native Hawaiian and Other Pacific Islander (NHPI),horse,6379,1613360,1,2016-09-05
2552,China,Huazhou,Female,Pima,elephant,2204,9688735,1,2016-01-27
2553,United States,Chicago,Female,Indonesian,cat,5246,2260971,0,2015-12-10
2554,China,Dongsheng,Female,Hmong,rabbit,1541,9330746,1,2016-01-18
2555,United States,Tacoma,Male,Honduran,cat,7369,9626010,0,2016-02-14
2556,China,Yunxiang,Female,American Indian,rabbit,828,3325626,0,2016-08-24
2557,China,Quanyang,Male,Honduran,horse,810,8263474,0,2016-05-28
2558,China,Shuangyang,Male,Thai,rabbit,4948,8664854,1,2016-03-03
2559,China,Guiwu,Female,Potawatomi,horse,9725,7130358,0,2015-11-06
2560,Brazil,Pirajuí,Female,Tlingit-Haida,horse,2563,2318570,0,2016-10-12
2561,China,Sanrao,Male,Potawatomi,horse,8917,8602382,1,2016-02-12
2562,China,Zheyuan,Female,Mexican,elephant,2175,5654685,0,2016-06-13
2563,China,Hangou,Male,Menominee,dog,216,7848160,0,2016-01-05
2564,United States,Houston,Male,Chinese,dog,6714,4559232,1,2016-07-05
2565,Brazil,São Sebastião do Paraíso,Male,Ottawa,horse,1026,9178571,1,2015-11-08
2566,China,Xiamao,Male,Polynesian,cat,869,7982175,0,2016-10-10
2567,China,Kangle,Male,Blackfeet,horse,3341,5890974,1,2016-06-18
2568,China,Chang’an,Female,Yaqui,cat,7126,8542708,1,2016-05-08
2569,China,Guandian,Female,Cuban,rabbit,8691,8438121,1,2016-09-29
2570,China,Jiaoxie,Female,Cherokee,rabbit,6582,7191183,1,2016-05-27
2571,China,Tantou,Male,Yaqui,cat,2540,851693,1,2016-05-07
2572,China,Xintang,Female,Bolivian,horse,1321,8265082,1,2016-01-05
2573,China,Jiaxian Chengguanzhen,Male,Filipino,cat,1056,4572537,0,2016-01-21
2574,China,Qinlan,Female,Choctaw,dog,4270,5962462,1,2016-05-19
2575,China,Xitou,Female,White,elephant,9177,7909348,0,2016-05-10
2576,China,Nanyang,Female,Iroquois,elephant,8736,7954597,0,2016-05-20
2577,Canada,Leduc,Male,Native Hawaiian and Other Pacific Islander (NHPI),rabbit,8643,1551091,1,2015-12-22
2578,China,Dazhan,Female,Paiute,dog,3141,5915908,0,2016-05-30
2579,China,Taiyu,Male,Yaqui,horse,8621,7813493,1,2016-06-13
2580,China,Sunduan,Male,Cuban,elephant,6281,8269079,0,2016-07-03
2581,China,Fengxizhai,Female,Nicaraguan,cat,3014,7326460,0,2016-03-04
2582,Brazil,Ribeirão Pires,Male,Honduran,cat,8112,9504900,0,2016-05-25
2583,China,Liupai,Male,Samoan,dog,8777,8953260,0,2016-08-14
2584,China,Xiangyangpu,Female,Peruvian,rabbit,7002,7852554,0,2015-11-04
2585,China,Longsheng,Male,Ottawa,rabbit,3490,9886556,0,2016-04-27
2586,Brazil,Itápolis,Male,South American,cat,4714,3928511,0,2016-01-03
2587,China,Liangjing,Female,Yakama,dog,5759,8416830,1,2016-03-07
2588,China,Qujing,Female,Asian,cat,5351,3845143,0,2016-08-20
2589,China,Donglu,Male,Ecuadorian,horse,7891,3991139,0,2016-07-26
2590,China,Jiaoxie,Male,Venezuelan,cat,1142,2403685,1,2015-12-28
2591,China,Suchen,Male,Guatemalan,elephant,913,3718079,0,2016-01-12
2592,Brazil,Bebedouro,Male,Native Hawaiian,dog,3208,9501733,1,2016-04-11
2593,Brazil,Pindobaçu,Female,American Indian,dog,5646,6480144,0,2016-04-09
2594,Brazil,Nobres,Male,Lumbee,rabbit,6593,8149124,1,2016-09-28
2595,China,Yinhe,Female,Asian,elephant,1243,5747188,0,2016-06-06
2596,United States,Oklahoma City,Male,Ecuadorian,rabbit,3855,1188464,0,2016-03-29
